state,Management,Year,Location,count,biomass.kgha,prod_yr_kgha,prod_yr_F0.2
Shifted,Protected,1994,Cousin Carbonate,1,389.5022941,120.4793777,120.4793777
Shifted,Protected,2005,Cousin Carbonate,1,745.2563893,166.6025868,166.6025868
Shifted,Protected,2008,Cousin Carbonate,1,727.0578203,188.5837174,188.5837174
Shifted,Protected,2011,Cousin Carbonate,1,1181.978938,265.4643539,265.4643539
Shifted,Protected,2014,Cousin Carbonate,1,213.6717624,69.96022584,69.96022584
Shifted,Protected,1994,Cousin Granite,1,525.3606822,211.3542138,211.3542138
Shifted,Protected,2005,Cousin Granite,1,356.5683807,102.5009543,102.5009543
Shifted,Protected,2008,Cousin Granite,1,561.2271857,189.7441677,189.7441677
Shifted,Protected,2011,Cousin Granite,1,738.1369808,266.3447971,266.3447971
Shifted,Protected,2014,Cousin Granite,1,458.731036,79.43745734,79.43745734
Shifted,Protected,1994,Cousin Patch,1,654.3227913,219.7940504,219.7940504
Shifted,Protected,2005,Cousin Patch,1,119.1843656,62.75486194,62.75486194
Shifted,Protected,2008,Cousin Patch,1,1130.241919,238.1951653,238.1951653
Shifted,Protected,2011,Cousin Patch,1,1002.746276,274.4832216,274.4832216
Shifted,Protected,2014,Cousin Patch,1,617.2419743,250.0819921,250.0819921
Shifted,Fished,1994,Mahe E Carbonate,1,536.9309996,166.2190029,161.0800179
Shifted,Fished,2005,Mahe E Carbonate,1,202.8312653,55.48703625,54.3443656
Shifted,Fished,2008,Mahe E Carbonate,1,568.8853384,177.2562675,167.7510888
Shifted,Fished,2011,Mahe E Carbonate,1,257.1784175,113.3970715,111.2815461
Shifted,Fished,2014,Mahe E Carbonate,1,511.4394691,191.3450956,182.5422447
Shifted,Fished,2017,Mahe E Carbonate,1,454.1824286,137.9994527,126.3657163
Shifted,Fished,1994,Mahe E Granite,1,258.4393683,92.2608584,87.68414577
Shifted,Fished,2005,Mahe E Granite,1,82.95443784,35.08726635,35.08043945
Shifted,Fished,2008,Mahe E Granite,1,531.3180358,151.7151614,138.9944387
Shifted,Fished,2011,Mahe E Granite,1,528.6726894,174.8283198,164.3718637
Shifted,Fished,2014,Mahe E Granite,1,519.3869201,214.9769857,206.1168795
Shifted,Fished,2017,Mahe E Granite,1,436.8906508,186.5036522,179.1030904
Recovering,Fished,1994,Mahe E Patch,1,589.6510238,180.6748101,168.5912121
Recovering,Fished,2005,Mahe E Patch,1,653.6721409,185.9249571,175.9014789
Recovering,Fished,2008,Mahe E Patch,1,314.5037257,52.84471618,49.51497232
Recovering,Fished,2011,Mahe E Patch,1,114.1401959,72.34313936,72.13014305
Recovering,Fished,2014,Mahe E Patch,1,184.1880916,114.8854001,113.0884094
Recovering,Fished,2017,Mahe E Patch,1,150.6024138,85.88158469,83.93331416
Recovering,Protected,1994,Mahe NW Carbonate,1,427.0693556,149.9104789,149.9104789
Recovering,Protected,2005,Mahe NW Carbonate,1,172.4998577,70.32325313,70.32325313
Recovering,Protected,2008,Mahe NW Carbonate,1,275.0234345,108.9682578,108.9682578
Recovering,Protected,2011,Mahe NW Carbonate,1,604.5705696,123.8959541,123.8959541
Recovering,Protected,2014,Mahe NW Carbonate,1,697.3733566,186.5875106,186.5875106
Recovering,Protected,2017,Mahe NW Carbonate,1,755.9228288,358.6880195,358.6880195
Recovering,Fished,1994,Mahe NW Granite,1,112.995759,22.69202617,20.80038247
Recovering,Fished,2005,Mahe NW Granite,1,883.7518596,107.5811143,101.1246429
Recovering,Fished,2008,Mahe NW Granite,1,844.659042,184.197484,177.2653988
Recovering,Fished,2011,Mahe NW Granite,1,446.0574134,178.640794,172.618816
Recovering,Fished,2014,Mahe NW Granite,1,523.1574174,139.7672064,130.0652527
Recovering,Fished,2017,Mahe NW Granite,1,1192.982221,332.3032594,307.4928712
Recovering,Fished,1994,Mahe NW Patch,1,232.0594335,57.71077737,54.3847782
Recovering,Fished,2005,Mahe NW Patch,1,56.58055407,13.18927785,12.97255329
Recovering,Fished,2008,Mahe NW Patch,1,189.8253391,46.61710292,45.25679742
Recovering,Fished,2011,Mahe NW Patch,1,341.2002249,83.09529851,80.70270711
Recovering,Fished,2014,Mahe NW Patch,1,123.8650388,41.10720431,40.21276538
Recovering,Fished,2017,Mahe NW Patch,1,468.3213227,153.5826776,147.8203526
Recovering,Fished,1994,Mahe W Carbonate,1,274.2550368,70.31871951,66.67370185
Recovering,Fished,2005,Mahe W Carbonate,1,312.0294808,121.6643422,116.0867415
Recovering,Fished,2008,Mahe W Carbonate,1,587.1809298,113.9343297,109.6222969
Recovering,Fished,2011,Mahe W Carbonate,1,172.8560428,86.62857751,85.81457382
Recovering,Fished,2014,Mahe W Carbonate,1,317.3443445,151.4064976,149.0230895
Recovering,Fished,2017,Mahe W Carbonate,1,593.2965547,205.6832675,200.1862719
Recovering,Fished,1994,Mahe W Granite,1,179.7692493,46.84874329,44.56641643
Recovering,Fished,2005,Mahe W Granite,1,205.8241548,77.21486307,75.58855287
Recovering,Fished,2008,Mahe W Granite,1,469.2508559,157.8988377,151.1208316
Recovering,Fished,2011,Mahe W Granite,1,463.822873,104.1481781,99.13269827
Recovering,Fished,2014,Mahe W Granite,1,611.343798,149.37315,143.3417648
Recovering,Fished,2017,Mahe W Granite,1,402.0042,143.9748062,136.9759807
Recovering,Fished,1994,Mahe W Patch,1,226.2155958,56.17631846,52.32531154
Recovering,Fished,2005,Mahe W Patch,1,79.05404337,28.11049521,27.83296151
Recovering,Fished,2008,Mahe W Patch,1,134.7712713,62.75818183,62.15115387
Recovering,Fished,2011,Mahe W Patch,1,318.045207,106.3206541,104.5593489
Recovering,Fished,2014,Mahe W Patch,1,253.9949812,102.6047544,101.2539795
Recovering,Fished,2017,Mahe W Patch,1,429.2916714,136.1465317,128.3510537
Shifted,Fished,1994,Praslin NE Carbonate,1,411.7295484,147.2909288,141.1456615
Shifted,Fished,2005,Praslin NE Carbonate,1,507.3446572,124.1778452,113.4749244
Shifted,Fished,2008,Praslin NE Carbonate,1,70.47903559,50.84947327,50.63319173
Shifted,Fished,2011,Praslin NE Carbonate,1,78.05842354,47.3058243,46.82831315
Shifted,Fished,2014,Praslin NE Carbonate,1,158.7079779,104.5296864,103.05261
Shifted,Fished,2017,Praslin NE Carbonate,1,117.1045767,34.68675123,32.83692442
Recovering,Protected,1994,Praslin NE Granite,1,660.3938681,187.2521015,187.2521015
Recovering,Protected,2005,Praslin NE Granite,1,419.4814212,114.3503772,114.3503772
Recovering,Protected,2008,Praslin NE Granite,1,494.2457037,135.9566203,135.9566203
Recovering,Protected,2011,Praslin NE Granite,1,550.1448716,126.3067077,126.3067077
Recovering,Protected,2014,Praslin NE Granite,1,642.4399957,108.6323795,108.6323795
Recovering,Protected,2017,Praslin NE Granite,1,677.6069946,219.6682557,219.6682557
Recovering,Protected,1994,Praslin NE Patch,1,589.101784,127.2815867,127.2815867
Recovering,Protected,2005,Praslin NE Patch,1,676.5464762,135.5036026,135.5036026
Recovering,Protected,2008,Praslin NE Patch,1,492.8772162,99.88900472,99.88900472
Recovering,Protected,2011,Praslin NE Patch,1,80.67371014,45.4540537,45.4540537
Recovering,Protected,2014,Praslin NE Patch,1,575.092357,64.8748205,64.8748205
Recovering,Protected,2017,Praslin NE Patch,1,341.6390297,93.36730606,93.36730606
Shifted,Fished,1994,Praslin SW Carbonate,1,339.083369,110.3422248,108.2305455
Shifted,Fished,2005,Praslin SW Carbonate,1,58.60809236,47.32884311,47.32884311
Shifted,Fished,2008,Praslin SW Carbonate,1,15.75755746,12.80816116,12.80816116
Shifted,Fished,2011,Praslin SW Carbonate,1,152.6737435,96.21353493,93.66236548
Shifted,Fished,2014,Praslin SW Carbonate,1,856.3737222,365.5189463,355.1354547
Shifted,Fished,2017,Praslin SW Carbonate,1,393.4967858,150.8666807,141.8841922
Recovering,Fished,1994,Praslin SW Granite,1,223.1094899,75.99896358,73.25025532
Recovering,Fished,2005,Praslin SW Granite,1,177.6354357,75.75007978,71.9935343
Recovering,Fished,2008,Praslin SW Granite,1,1251.989297,206.5053505,190.8323163
Recovering,Fished,2011,Praslin SW Granite,1,768.4929303,280.7308643,255.9708062
Recovering,Fished,2014,Praslin SW Granite,1,819.5123059,357.1831362,340.0133595
Recovering,Fished,2017,Praslin SW Granite,1,1023.945985,304.7244136,287.3078067
Shifted,Fished,1994,Praslin SW Patch,1,270.9300733,93.94058903,91.95678
Shifted,Fished,2005,Praslin SW Patch,1,55.52213385,31.90874094,31.61763801
Shifted,Fished,2008,Praslin SW Patch,1,108.8955334,72.83110967,72.57538431
Shifted,Fished,2011,Praslin SW Patch,1,239.7058686,89.02866513,87.77983868
Shifted,Fished,2014,Praslin SW Patch,1,522.9877562,116.2851694,112.2650517
Shifted,Fished,2017,Praslin SW Patch,1,606.427642,190.0979379,181.1928749
Shifted,Protected,1994,Ste Anne Carbonate,1,712.0002948,174.0486559,174.0486559
Shifted,Protected,2005,Ste Anne Carbonate,1,256.822709,99.04905241,99.04905241
Shifted,Protected,2008,Ste Anne Carbonate,1,34.09161364,22.06213781,22.06213781
Shifted,Protected,2011,Ste Anne Carbonate,1,216.2723588,151.4989578,151.4989578
Shifted,Protected,2014,Ste Anne Carbonate,1,432.8517279,118.0159072,118.0159072
Recovering,Protected,1994,Ste Anne Granite,1,263.9920287,61.88189986,61.88189986
Recovering,Protected,2005,Ste Anne Granite,1,1798.87038,477.9825824,477.9825824
Recovering,Protected,2008,Ste Anne Granite,1,874.484533,244.2957263,244.2957263
Recovering,Protected,2011,Ste Anne Granite,1,1255.832623,233.5800765,233.5800765
Recovering,Protected,2014,Ste Anne Granite,1,705.0011084,205.1974886,205.1974886
Recovering,Protected,2017,Ste Anne Granite,1,499.4937254,132.1342383,132.1342383
Recovering,Protected,1994,Ste Anne Patch,1,717.8363509,200.1162526,200.1162526
